Date,Weekday,Time,Volume,Speed,Density,Location,Ind
30/11/2021,Tuesday,13:15:00,1124,6.933333333,162.1153846,CB-10-S,1159
30/11/2021,Tuesday,13:30:00,932,14.26666667,65.3271028,CB-10-S,1160
30/11/2021,Tuesday,13:45:00,1044,17.06666667,61.171875,CB-10-S,1161
30/11/2021,Tuesday,14:00:00,1148,10,114.8,CB-10-S,1162
30/11/2021,Tuesday,14:15:00,1148,9.977066549,115.0638812,CB-10-S,1163
30/11/2021,Tuesday,14:30:00,1052,6.8,154.7058824,CB-10-S,1164
30/11/2021,Tuesday,14:45:00,956,6.6,144.8484848,CB-10-S,1165
30/11/2021,Tuesday,15:00:00,1304,11.78453331,110.6535122,CB-10-S,1166
30/11/2021,Tuesday,15:15:00,1288,19.4,66.39175258,CB-10-S,1167
30/11/2021,Tuesday,15:30:00,1188,13.33333333,89.1,CB-10-S,1168
30/11/2021,Tuesday,15:45:00,1296,11.73333333,110.4545455,CB-10-S,1169
30/11/2021,Tuesday,16:00:00,1240,12.8,96.875,CB-10-S,1170
30/11/2021,Tuesday,16:15:00,1528,20,76.4,CB-10-S,1171
30/11/2021,Tuesday,16:30:00,1516,14.6,103.8356164,CB-10-S,1172
30/11/2021,Tuesday,16:45:00,1676,13.53333333,123.8423645,CB-10-S,1173
30/11/2021,Tuesday,17:00:00,1488,15.2,97.89473684,CB-10-S,1174
30/11/2021,Tuesday,17:15:00,1596,11.73333333,136.0227273,CB-10-S,1175
30/11/2021,Tuesday,17:30:00,1628,14.99946677,108.5371917,CB-10-S,1176
30/11/2021,Tuesday,17:45:00,1456,7.666666667,189.9130435,CB-10-S,1177
30/11/2021,Tuesday,18:00:00,1280,14.60639998,87.6328186,CB-10-S,1178
30/11/2021,Tuesday,18:15:00,1228,13.46666667,91.18811881,CB-10-S,1179
30/11/2021,Tuesday,18:30:00,1096,10.6,103.3962264,CB-10-S,1180
30/11/2021,Tuesday,18:45:00,1300,12.46666667,104.2780749,CB-10-S,1181
30/11/2021,Tuesday,19:00:00,1332,15.46666667,86.12068966,CB-10-S,1182
30/11/2021,Tuesday,19:15:00,1184,15.26666667,77.55458515,CB-10-S,1183
30/11/2021,Tuesday,19:30:00,1144,19.33333333,59.17241379,CB-10-S,1184
30/11/2021,Tuesday,19:45:00,1052,15.53333333,67.72532189,CB-10-S,1185
30/11/2021,Tuesday,20:00:00,884,18.6,47.52688172,CB-10-S,1186
30/11/2021,Tuesday,20:15:00,964,15.86666667,60.75630252,CB-10-S,1187
30/11/2021,Tuesday,20:30:00,928,18.4,50.43478261,CB-10-S,1188
30/11/2021,Tuesday,20:45:00,1052,14.46666667,72.71889401,CB-10-S,1189
30/11/2021,Tuesday,21:00:00,848,12.73333333,66.59685864,CB-10-S,1190
30/11/2021,Tuesday,21:15:00,992,16.4,60.48780488,CB-10-S,1191
30/11/2021,Tuesday,21:30:00,1096,17.66666667,62.03773585,CB-10-S,1192
30/11/2021,Tuesday,21:45:00,1324,15.06666667,87.87610619,CB-10-S,1193
30/11/2021,Tuesday,22:00:00,1164,17.66666667,65.88679245,CB-10-S,1194
30/11/2021,Tuesday,22:15:00,936,18.13333333,51.61764706,CB-10-S,1195
30/11/2021,Tuesday,22:30:00,1000,18.2,54.94505495,CB-10-S,1196
30/11/2021,Tuesday,22:45:00,896,16.06666667,55.76763485,CB-10-S,1197
30/11/2021,Tuesday,23:00:00,740,15.2,48.68421053,CB-10-S,1198
30/11/2021,Tuesday,23:15:00,592,20,29.6,CB-10-S,1199
30/11/2021,Tuesday,23:30:00,528,15.4,34.28571429,CB-10-S,1200
30/11/2021,Tuesday,23:45:00,528,17.66666667,29.88679245,CB-10-S,1201
1/12/2021,Wednesday,06:00:00,672,16.66666667,40.32,CB-10-S,1202
1/12/2021,Wednesday,06:15:00,728,13.8,52.75362319,CB-10-S,1203
1/12/2021,Wednesday,06:30:00,1256,15.4,81.55844156,CB-10-S,1204
1/12/2021,Wednesday,06:45:00,1204,14.8,81.35135135,CB-10-S,1205
1/12/2021,Wednesday,07:00:00,1156,16.2,71.35802469,CB-10-S,1206
1/12/2021,Wednesday,07:15:00,1236,13.46666667,91.78217822,CB-10-S,1207
1/12/2021,Wednesday,07:30:00,1364,16.26666667,83.85245902,CB-10-S,1208
1/12/2021,Wednesday,07:45:00,1416,13.13333333,107.8172589,CB-10-S,1209
1/12/2021,Wednesday,08:00:00,1624,13.33333333,121.8,CB-10-S,1210
1/12/2021,Wednesday,08:15:00,1480,14.2,104.2253521,CB-10-S,1211
1/12/2021,Wednesday,08:30:00,1396,14.06666667,99.24170616,CB-10-S,1212
1/12/2021,Wednesday,08:45:00,1400,14.66666667,95.45454545,CB-10-S,1213
1/12/2021,Wednesday,09:00:00,1324,11.66666667,113.4857143,CB-10-S,1214
1/12/2021,Wednesday,09:15:00,1204,14.33333333,84,CB-10-S,1215
1/12/2021,Wednesday,09:30:00,1448,13.93333333,103.923445,CB-10-S,1216
1/12/2021,Wednesday,09:45:00,1332,10.06666667,132.3178808,CB-10-S,1217
1/12/2021,Wednesday,10:00:00,1208,12.46666667,96.89839572,CB-10-S,1218
1/12/2021,Wednesday,10:15:00,1116,6.8,164.1176471,CB-10-S,1219
1/12/2021,Wednesday,10:30:00,1060,10.66666667,99.375,CB-10-S,1220
1/12/2021,Wednesday,10:45:00,1020,13.93333333,73.20574163,CB-10-S,1221
1/12/2021,Wednesday,11:00:00,1008,12.86666667,78.34196891,CB-10-S,1222
1/12/2021,Wednesday,11:15:00,1188,15.4,77.14285714,CB-10-S,1223
1/12/2021,Wednesday,11:30:00,1004,15.8,63.5443038,CB-10-S,1224
1/12/2021,Wednesday,11:45:00,1128,6.733333333,167.5247525,CB-10-S,1225
1/12/2021,Wednesday,12:00:00,1044,9.86559995,105.8222516,CB-10-S,1226
1/12/2021,Wednesday,12:15:00,1060,8.733333333,121.3740458,CB-10-S,1227
1/12/2021,Wednesday,12:30:00,1104,8.733333333,126.4122137,CB-10-S,1228
1/12/2021,Wednesday,12:45:00,968,9.933333333,97.44966443,CB-10-S,1229
1/12/2021,Wednesday,13:00:00,1112,11,101.0909091,CB-10-S,1230
1/12/2021,Wednesday,13:15:00,1108,11.13333333,99.52095808,CB-10-S,1231
1/12/2021,Wednesday,13:30:00,1036,8.466666667,122.3622047,CB-10-S,1232
1/12/2021,Wednesday,13:45:00,1044,12.06666667,86.51933702,CB-10-S,1233
1/12/2021,Wednesday,14:00:00,1180,12,98.33333333,CB-10-S,1234
1/12/2021,Wednesday,14:15:00,964,7.733333333,124.6551724,CB-10-S,1235
1/12/2021,Wednesday,14:30:00,1116,13.9685332,79.89385744,CB-10-S,1236
1/12/2021,Wednesday,14:45:00,960,6.666666667,144,CB-10-S,1237
1/12/2021,Wednesday,15:00:00,1124,7.933333333,141.6806723,CB-10-S,1238
1/12/2021,Wednesday,15:15:00,1316,11.66666667,112.8,CB-10-S,1239
1/12/2021,Wednesday,15:30:00,1296,11,117.8181818,CB-10-S,1240
1/12/2021,Wednesday,15:45:00,1244,17.46666667,71.22137405,CB-10-S,1241
1/12/2021,Wednesday,16:00:00,1424,13.2,107.8787879,CB-10-S,1242
1/12/2021,Wednesday,16:15:00,1552,14,110.8571429,CB-10-S,1243
1/12/2021,Wednesday,16:30:00,1440,13.33333333,108,CB-10-S,1244
1/12/2021,Wednesday,16:45:00,1436,12.93333333,111.0309278,CB-10-S,1245
1/12/2021,Wednesday,17:00:00,1384,9.466666667,146.1971831,CB-10-S,1246
1/12/2021,Wednesday,17:15:00,1424,8.8,161.8181818,CB-10-S,1247
1/12/2021,Wednesday,17:30:00,1724,12.73333333,135.3926702,CB-10-S,1248
1/12/2021,Wednesday,17:45:00,1528,8.933333333,171.0447761,CB-10-S,1249
1/12/2021,Wednesday,18:00:00,1144,10.06666667,113.6423841,CB-10-S,1250
1/12/2021,Wednesday,18:15:00,1400,13.35413335,104.836455,CB-10-S,1251
1/12/2021,Wednesday,18:30:00,1492,8.266666667,180.483871,CB-10-S,1252
1/12/2021,Wednesday,18:45:00,1460,10.8,135.1851852,CB-10-S,1253
1/12/2021,Wednesday,19:00:00,1176,14.66666667,80.18181818,CB-10-S,1254
1/12/2021,Wednesday,19:15:00,1096,11.86666667,92.35955056,CB-10-S,1255
1/12/2021,Wednesday,19:30:00,1000,15.4,64.93506494,CB-10-S,1256
1/12/2021,Wednesday,19:45:00,1000,15.13333333,66.07929515,CB-10-S,1257
1/12/2021,Wednesday,20:00:00,928,15.4,60.25974026,CB-10-S,1258
1/12/2021,Wednesday,20:15:00,816,14.86666667,54.88789238,CB-10-S,1259
1/12/2021,Wednesday,20:30:00,920,19.8,46.46464646,CB-10-S,1260
1/12/2021,Wednesday,20:45:00,768,12.6,60.95238095,CB-10-S,1261
1/12/2021,Wednesday,21:00:00,760,14.86666667,51.12107623,CB-10-S,1262
1/12/2021,Wednesday,21:15:00,836,12.73333333,65.65445026,CB-10-S,1263
1/12/2021,Wednesday,21:30:00,892,17.86666667,49.92537313,CB-10-S,1264
1/12/2021,Wednesday,21:45:00,860,15.46666667,55.60344828,CB-10-S,1265
1/12/2021,Wednesday,22:00:00,1000,18.86666667,53.00353357,CB-10-S,1266
1/12/2021,Wednesday,22:15:00,928,15.46666667,60,CB-10-S,1267
1/12/2021,Wednesday,22:30:00,960,13.2,72.72727273,CB-10-S,1268
1/12/2021,Wednesday,22:45:00,600,16.53333333,36.29032258,CB-10-S,1269
1/12/2021,Wednesday,23:00:00,708,15.4,45.97402597,CB-10-S,1270
1/12/2021,Wednesday,23:15:00,640,14.26666667,44.85981308,CB-10-S,1271
1/12/2021,Wednesday,23:30:00,544,13.93333333,39.0430622,CB-10-S,1272
1/12/2021,Wednesday,23:45:00,488,17.73333333,27.51879699,CB-10-S,1273
2/12/2021,Thursday,06:00:00,704,17.73333333,39.69924812,CB-10-S,1274
2/12/2021,Thursday,06:15:00,932,13.33333333,69.9,CB-10-S,1275
2/12/2021,Thursday,06:30:00,1184,14.13333333,83.77358491,CB-10-S,1276
2/12/2021,Thursday,06:45:00,1256,18.13333333,69.26470588,CB-10-S,1277
2/12/2021,Thursday,07:00:00,1092,12.86666667,84.87046632,CB-10-S,1278
2/12/2021,Thursday,07:15:00,1180,13.26666667,88.94472362,CB-10-S,1279
2/12/2021,Thursday,07:30:00,1284,19.4,66.18556701,CB-10-S,1280
2/12/2021,Thursday,07:45:00,1732,13.53333333,127.9802956,CB-10-S,1281
2/12/2021,Thursday,08:00:00,1436,14.33333333,100.1860465,CB-10-S,1282
2/12/2021,Thursday,08:15:00,1632,10.46666667,155.9235669,CB-10-S,1283
2/12/2021,Thursday,08:30:00,1280,11,116.3636364,CB-10-S,1284
2/12/2021,Thursday,08:45:00,1232,6.866666667,179.4174757,CB-10-S,1285
2/12/2021,Thursday,09:00:00,1324,9.414399974,140.6356224,CB-10-S,1286
2/12/2021,Thursday,09:15:00,1224,10.4,117.6923077,CB-10-S,1287
2/12/2021,Thursday,09:30:00,1180,14.46666667,81.56682028,CB-10-S,1288
2/12/2021,Thursday,09:45:00,1352,10.53333333,128.3544304,CB-10-S,1289
2/12/2021,Thursday,10:00:00,1248,9.133333333,136.6423358,CB-10-S,1290
2/12/2021,Thursday,10:15:00,1116,7.2,155,CB-10-S,1291
2/12/2021,Thursday,10:30:00,1124,6.933333333,162.1153846,CB-10-S,1292
2/12/2021,Thursday,10:45:00,1164,9.133333333,127.4452555,CB-10-S,1293
2/12/2021,Thursday,11:00:00,1164,9,129.3333333,CB-10-S,1294
2/12/2021,Thursday,11:15:00,1112,11.66506678,95.32735823,CB-10-S,1295
2/12/2021,Thursday,11:30:00,1276,10.73333333,118.8819876,CB-10-S,1296
2/12/2021,Thursday,11:45:00,1084,13.4,80.89552239,CB-10-S,1297
2/12/2021,Thursday,12:00:00,1192,12.06666667,98.78453039,CB-10-S,1298
2/12/2021,Thursday,12:15:00,1160,14.73173319,78.74158354,CB-10-S,1299
2/12/2021,Thursday,12:30:00,1064,10.59946671,100.3824088,CB-10-S,1300
2/12/2021,Thursday,12:45:00,1036,6.4,161.875,CB-10-S,1301
2/12/2021,Thursday,13:00:00,1116,7.133333333,156.4485981,CB-10-S,1302
2/12/2021,Thursday,13:15:00,948,6.2,152.9032258,CB-10-S,1303
2/12/2021,Thursday,13:30:00,1148,7.733333333,148.4482759,CB-10-S,1304
2/12/2021,Thursday,13:45:00,1104,6.533333333,168.9795918,CB-10-S,1305
2/12/2021,Thursday,14:00:00,1152,12.26666667,93.91304348,CB-10-S,1306
2/12/2021,Thursday,14:15:00,1160,8.066666667,143.8016529,CB-10-S,1307
2/12/2021,Thursday,14:30:00,1124,9.243733215,121.5958935,CB-10-S,1308
2/12/2021,Thursday,14:45:00,1068,7.4,144.3243243,CB-10-S,1309
2/12/2021,Thursday,15:00:00,1236,15.41973343,80.15702773,CB-10-S,1310
2/12/2021,Thursday,15:15:00,1308,14.4,90.83333333,CB-10-S,1311
2/12/2021,Thursday,15:30:00,1332,14.26666667,93.36448598,CB-10-S,1312
2/12/2021,Thursday,15:45:00,1268,18,70.44444444,CB-10-S,1313
2/12/2021,Thursday,16:00:00,1532,13.06666667,117.244898,CB-10-S,1314
2/12/2021,Thursday,16:15:00,1740,13.06666667,133.1632653,CB-10-S,1315
2/12/2021,Thursday,16:30:00,1832,10.6,172.8301887,CB-10-S,1316
2/12/2021,Thursday,16:45:00,1424,14.02933324,101.5016163,CB-10-S,1317
2/12/2021,Thursday,17:00:00,1280,8.533333333,150,CB-10-S,1318
2/12/2021,Thursday,17:15:00,1324,10.74720001,123.1948785,CB-10-S,1319
2/12/2021,Thursday,17:30:00,1376,9.251200104,148.7374594,CB-10-S,1320
2/12/2021,Thursday,17:45:00,1224,9.986666616,122.5634185,CB-10-S,1321
2/12/2021,Thursday,18:00:00,1264,14.73866653,85.76081134,CB-10-S,1322
2/12/2021,Thursday,18:15:00,1364,9.258666738,147.3214274,CB-10-S,1323
2/12/2021,Thursday,18:30:00,1396,19.01973356,73.39745301,CB-10-S,1324
2/12/2021,Thursday,18:45:00,1296,14.8,87.56756757,CB-10-S,1325
2/12/2021,Thursday,19:00:00,1100,15.4,71.42857143,CB-10-S,1326
2/12/2021,Thursday,19:15:00,1176,8.266666667,142.2580645,CB-10-S,1327
2/12/2021,Thursday,19:30:00,980,18,54.44444444,CB-10-S,1328
2/12/2021,Thursday,19:45:00,1000,14.6,68.49315068,CB-10-S,1329
2/12/2021,Thursday,20:00:00,796,17.8,44.71910112,CB-10-S,1330
2/12/2021,Thursday,20:15:00,936,17.2,54.41860465,CB-10-S,1331
2/12/2021,Thursday,20:30:00,952,18.26666667,52.11678832,CB-10-S,1332
2/12/2021,Thursday,20:45:00,888,18.13333333,48.97058824,CB-10-S,1333
2/12/2021,Thursday,21:00:00,900,15.6,57.69230769,CB-10-S,1334
2/12/2021,Thursday,21:15:00,1112,13.86666667,80.19230769,CB-10-S,1335
2/12/2021,Thursday,21:30:00,1044,11.4,91.57894737,CB-10-S,1336
2/12/2021,Thursday,21:45:00,1024,13.6,75.29411765,CB-10-S,1337
2/12/2021,Thursday,22:00:00,940,19.86666667,47.31543624,CB-10-S,1338
2/12/2021,Thursday,22:15:00,920,16.73333333,54.98007968,CB-10-S,1339
2/12/2021,Thursday,22:30:00,748,19.4,38.55670103,CB-10-S,1340
2/12/2021,Thursday,22:45:00,732,16.13333333,45.37190083,CB-10-S,1341
2/12/2021,Thursday,23:00:00,700,18.6,37.6344086,CB-10-S,1342
2/12/2021,Thursday,23:15:00,732,15.13333333,48.37004405,CB-10-S,1343
2/12/2021,Thursday,23:30:00,632,15.6,40.51282051,CB-10-S,1344
2/12/2021,Thursday,23:45:00,428,16,26.75,CB-10-S,1345
3/12/2021,Friday,06:00:00,752,15.86666667,47.39495798,CB-10-S,1346
3/12/2021,Friday,06:15:00,800,14.93333333,53.57142857,CB-10-S,1347
3/12/2021,Friday,06:30:00,1004,18.53333333,54.17266187,CB-10-S,1348
3/12/2021,Friday,06:45:00,1100,15.73333333,69.91525424,CB-10-S,1349
3/12/2021,Friday,07:00:00,1036,14.13333333,73.30188679,CB-10-S,1350
3/12/2021,Friday,07:15:00,1228,14.46666667,84.88479263,CB-10-S,1351
3/12/2021,Friday,07:30:00,1208,15.13333333,79.82378855,CB-10-S,1352
3/12/2021,Friday,07:45:00,1488,11.6,128.2758621,CB-10-S,1353
3/12/2021,Friday,08:00:00,1476,11.66666667,126.5142857,CB-10-S,1354
3/12/2021,Friday,08:15:00,1432,16,89.5,CB-10-S,1355
3/12/2021,Friday,08:30:00,1376,13.93333333,98.75598086,CB-10-S,1356
3/12/2021,Friday,08:45:00,1256,11.06666667,113.4939759,CB-10-S,1357
3/12/2021,Friday,09:00:00,1388,10.8,128.5185185,CB-10-S,1358
3/12/2021,Friday,09:15:00,1240,14.93333333,83.03571429,CB-10-S,1359
3/12/2021,Friday,09:30:00,1236,16.33333333,75.67346939,CB-10-S,1360
3/12/2021,Friday,09:45:00,1132,11.26666667,100.4733728,CB-10-S,1361
3/12/2021,Friday,10:00:00,1112,14.2,78.30985915,CB-10-S,1362
3/12/2021,Friday,10:15:00,1164,12.53333333,92.87234043,CB-10-S,1363
3/12/2021,Friday,10:30:00,1180,11.93333333,98.88268156,CB-10-S,1364
3/12/2021,Friday,10:45:00,1068,11.26666667,94.79289941,CB-10-S,1365
3/12/2021,Friday,11:00:00,1060,14.86666667,71.30044843,CB-10-S,1366
3/12/2021,Friday,11:15:00,1144,11.06666667,103.373494,CB-10-S,1367
3/12/2021,Friday,11:30:00,1164,11.26666667,103.3136095,CB-10-S,1368
3/12/2021,Friday,11:45:00,1152,12.33333333,93.40540541,CB-10-S,1369
3/12/2021,Friday,12:00:00,1016,14.47306671,70.19935859,CB-10-S,1370
3/12/2021,Friday,12:15:00,1028,11.04320005,93.08895932,CB-10-S,1371
3/12/2021,Friday,12:30:00,1120,12.44319992,90.00900147,CB-10-S,1372
3/12/2021,Friday,12:45:00,920,6.266666667,146.8085106,CB-10-S,1373
3/12/2021,Friday,13:00:00,1084,12.2,88.85245902,CB-10-S,1374
3/12/2021,Friday,13:15:00,1088,14.46666667,75.20737327,CB-10-S,1375
3/12/2021,Friday,13:30:00,1004,6.6,152.1212121,CB-10-S,1376
3/12/2021,Friday,13:45:00,960,6.133333333,156.5217391,CB-10-S,1377
3/12/2021,Friday,14:00:00,1076,9.4,114.4680851,CB-10-S,1378
3/12/2021,Friday,14:15:00,1052,6.666666667,157.8,CB-10-S,1379
3/12/2021,Friday,14:30:00,860,6.466666667,132.9896907,CB-10-S,1380
3/12/2021,Friday,14:45:00,1016,6.6,153.9393939,CB-10-S,1381
3/12/2021,Friday,15:00:00,1144,8.666666667,132,CB-10-S,1382
3/12/2021,Friday,15:15:00,1260,9.466666667,133.0985915,CB-10-S,1383
3/12/2021,Friday,15:30:00,1292,12.40586662,104.1442762,CB-10-S,1384
3/12/2021,Friday,15:45:00,1472,12.25866674,120.0783112,CB-10-S,1385
3/12/2021,Friday,16:00:00,1516,14.46666667,104.7926267,CB-10-S,1386
3/12/2021,Friday,16:15:00,1676,12.06666667,138.8950276,CB-10-S,1387
3/12/2021,Friday,16:30:00,1688,13.13333333,128.5279188,CB-10-S,1388
3/12/2021,Friday,16:45:00,1552,15.13333333,102.5550661,CB-10-S,1389
3/12/2021,Friday,17:00:00,1560,15.73333333,99.15254237,CB-10-S,1390
3/12/2021,Friday,17:15:00,1608,14.2,113.2394366,CB-10-S,1391
3/12/2021,Friday,17:30:00,1720,14.4,119.4444444,CB-10-S,1392
3/12/2021,Friday,17:45:00,1700,17.53333333,96.9581749,CB-10-S,1393
3/12/2021,Friday,18:00:00,1588,13.66666667,116.195122,CB-10-S,1394
3/12/2021,Friday,18:15:00,1564,12.46666667,125.4545455,CB-10-S,1395
3/12/2021,Friday,18:30:00,1628,11,148,CB-10-S,1396
3/12/2021,Friday,18:45:00,1536,12.46666667,123.2085561,CB-10-S,1397
3/12/2021,Friday,19:00:00,1260,13.26666667,94.97487437,CB-10-S,1398
3/12/2021,Friday,19:15:00,1004,5.8,173.1034483,CB-10-S,1399
3/12/2021,Friday,19:30:00,1176,10.6,110.9433962,CB-10-S,1400
3/12/2021,Friday,19:45:00,932,16.46666667,56.59919028,CB-10-S,1401
3/12/2021,Friday,20:00:00,1020,14.53333333,70.18348624,CB-10-S,1402
3/12/2021,Friday,20:15:00,1028,10.86666667,94.60122699,CB-10-S,1403
3/12/2021,Friday,20:30:00,896,16.93333333,52.91338583,CB-10-S,1404
3/12/2021,Friday,20:45:00,1000,13.06666667,76.53061224,CB-10-S,1405
3/12/2021,Friday,21:00:00,1116,11.26666667,99.05325444,CB-10-S,1406
3/12/2021,Friday,21:15:00,1108,8.666666667,127.8461538,CB-10-S,1407
3/12/2021,Friday,21:30:00,924,16.46666667,56.11336032,CB-10-S,1408
3/12/2021,Friday,21:45:00,896,6.4,140,CB-10-S,1409
3/12/2021,Friday,22:00:00,1064,7.466666667,142.5,CB-10-S,1410
3/12/2021,Friday,22:15:00,828,7.133333333,116.0747664,CB-10-S,1411
3/12/2021,Friday,22:30:00,1024,4.866666667,210.4109589,CB-10-S,1412
3/12/2021,Friday,22:45:00,888,8.6,103.255814,CB-10-S,1413
3/12/2021,Friday,23:00:00,992,6.866666667,144.4660194,CB-10-S,1414
3/12/2021,Friday,23:15:00,852,6.533333333,130.4081633,CB-10-S,1415
3/12/2021,Friday,23:30:00,932,9.333333333,99.85714286,CB-10-S,1416
3/12/2021,Friday,23:45:00,684,18.8,36.38297872,CB-10-S,1417
6/12/2021,Monday,06:00:00,608,18.8,32.34042553,CB-10-S,1418
6/12/2021,Monday,06:15:00,736,14.86666667,49.50672646,CB-10-S,1419
6/12/2021,Monday,06:30:00,1000,18.66666667,53.57142857,CB-10-S,1420
6/12/2021,Monday,06:45:00,992,14.46666667,68.57142857,CB-10-S,1421
6/12/2021,Monday,07:00:00,1004,14,71.71428571,CB-10-S,1422
6/12/2021,Monday,07:15:00,1144,16.13333333,70.90909091,CB-10-S,1423
6/12/2021,Monday,07:30:00,1332,15.13333333,88.01762115,CB-10-S,1424
6/12/2021,Monday,07:45:00,1564,12.93333333,120.9278351,CB-10-S,1425
6/12/2021,Monday,08:00:00,1504,13.8,108.9855072,CB-10-S,1426
6/12/2021,Monday,08:15:00,1480,9.733333333,152.0547945,CB-10-S,1427
6/12/2021,Monday,08:30:00,1248,11.2,111.4285714,CB-10-S,1428
6/12/2021,Monday,08:45:00,1188,15.2,78.15789474,CB-10-S,1429
6/12/2021,Monday,09:00:00,1316,15.8,83.29113924,CB-10-S,1430
6/12/2021,Monday,09:15:00,1244,10.2,121.9607843,CB-10-S,1431
6/12/2021,Monday,09:30:00,1040,17,61.17647059,CB-10-S,1432
6/12/2021,Monday,09:45:00,1092,17.8,61.34831461,CB-10-S,1433
6/12/2021,Monday,10:00:00,984,17.06666667,57.65625,CB-10-S,1434
6/12/2021,Monday,10:15:00,1004,18.26666667,54.96350365,CB-10-S,1435
6/12/2021,Monday,10:30:00,1064,12.46666667,85.34759358,CB-10-S,1436
6/12/2021,Monday,10:45:00,1024,16.6,61.68674699,CB-10-S,1437
6/12/2021,Monday,11:00:00,1000,13.13333333,76.14213198,CB-10-S,1438
6/12/2021,Monday,11:15:00,932,15,62.13333333,CB-10-S,1439
6/12/2021,Monday,11:30:00,952,16.06666667,59.25311203,CB-10-S,1440
6/12/2021,Monday,11:45:00,1132,8.733333333,129.6183206,CB-10-S,1441
6/12/2021,Monday,12:00:00,1000,15.47058824,64.63878327,CB-10-S,1442
6/12/2021,Monday,12:15:00,1052,13.06666667,80.51020408,CB-10-S,1443
6/12/2021,Monday,12:30:00,1104,15.33333333,72,CB-10-S,1444
6/12/2021,Monday,12:45:00,956,17.73333333,53.90977444,CB-10-S,1445
6/12/2021,Monday,13:00:00,932,15,62.13333333,CB-10-S,1446
6/12/2021,Monday,13:15:00,1060,17.46666667,60.6870229,CB-10-S,1447
6/12/2021,Monday,13:30:00,984,9.733333333,101.0958904,CB-10-S,1448
6/12/2021,Monday,13:45:00,1156,16.73333333,69.08366534,CB-10-S,1449
6/12/2021,Monday,14:00:00,1156,14.2,81.4084507,CB-10-S,1450
6/12/2021,Monday,14:15:00,1052,13.66666667,76.97560976,CB-10-S,1451
6/12/2021,Monday,14:30:00,1092,7.6,143.6842105,CB-10-S,1452
6/12/2021,Monday,14:45:00,1148,10.8,106.2962963,CB-10-S,1453
6/12/2021,Monday,15:00:00,1124,18.26666667,61.53284672,CB-10-S,1454
6/12/2021,Monday,15:15:00,1320,16.93333333,77.95275591,CB-10-S,1455
6/12/2021,Monday,15:30:00,1220,16.2,75.30864198,CB-10-S,1456
6/12/2021,Monday,15:45:00,1368,19.53333333,70.03412969,CB-10-S,1457
6/12/2021,Monday,16:00:00,1440,15.33333333,93.91304348,CB-10-S,1458
6/12/2021,Monday,16:15:00,1472,14.93333333,98.57142857,CB-10-S,1459
6/12/2021,Monday,16:30:00,1428,16.86666667,84.66403162,CB-10-S,1460
6/12/2021,Monday,16:45:00,1516,19.13333333,79.23344948,CB-10-S,1461
6/12/2021,Monday,17:00:00,1436,15.33333333,93.65217391,CB-10-S,1462
6/12/2021,Monday,17:15:00,1624,14.53333333,111.7431193,CB-10-S,1463
6/12/2021,Monday,17:30:00,1760,19.33333333,91.03448276,CB-10-S,1464
6/12/2021,Monday,17:45:00,1404,13.46666667,104.2574257,CB-10-S,1465
6/12/2021,Monday,18:00:00,1292,14,92.28571429,CB-10-S,1466
6/12/2021,Monday,18:15:00,1500,17.26666667,86.87258687,CB-10-S,1467
6/12/2021,Monday,18:30:00,1404,16.66666667,84.24,CB-10-S,1468
6/12/2021,Monday,18:45:00,1144,15.66666667,73.0212766,CB-10-S,1469
6/12/2021,Monday,19:00:00,1096,18.53333333,59.13669065,CB-10-S,1470
6/12/2021,Monday,19:15:00,876,16.2,54.07407407,CB-10-S,1471
6/12/2021,Monday,19:30:00,924,19.2,48.125,CB-10-S,1472
6/12/2021,Monday,19:45:00,852,19.66666667,43.3220339,CB-10-S,1473
6/12/2021,Monday,20:00:00,856,17.8,48.08988764,CB-10-S,1474
6/12/2021,Monday,20:15:00,776,13.46666667,57.62376238,CB-10-S,1475
6/12/2021,Monday,20:30:00,708,15.13333333,46.78414097,CB-10-S,1476
6/12/2021,Monday,20:45:00,720,15.93333333,45.18828452,CB-10-S,1477
6/12/2021,Monday,21:00:00,764,15.46666667,49.39655172,CB-10-S,1478
6/12/2021,Monday,21:15:00,756,17.4,43.44827586,CB-10-S,1479
6/12/2021,Monday,21:30:00,820,16.2,50.61728395,CB-10-S,1480
6/12/2021,Monday,21:45:00,856,19.13333333,44.73867596,CB-10-S,1481
6/12/2021,Monday,22:00:00,736,16.66666667,44.16,CB-10-S,1482
6/12/2021,Monday,22:15:00,656,19.86666667,33.02013423,CB-10-S,1483
6/12/2021,Monday,22:30:00,664,16.86666667,39.36758893,CB-10-S,1484
6/12/2021,Monday,22:45:00,608,18.8,32.34042553,CB-10-S,1485
6/12/2021,Monday,23:00:00,520,18.06666667,28.78228782,CB-10-S,1486
6/12/2021,Monday,23:15:00,500,20,25,CB-10-S,1487
6/12/2021,Monday,23:30:00,360,17.33333333,20.76923077,CB-10-S,1488
6/12/2021,Monday,23:45:00,364,17.53333333,20.76045627,CB-10-S,1489
7/12/2021,Tuesday,06:00:00,720,17.6,40.90909091,CB-10-S,1490
7/12/2021,Tuesday,06:15:00,936,13.53333333,69.16256158,CB-10-S,1491
7/12/2021,Tuesday,06:30:00,1112,14.6,76.16438356,CB-10-S,1492
7/12/2021,Tuesday,06:45:00,1164,18.6,62.58064516,CB-10-S,1493
